feature,ic,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Week),0.18200025236155637,0.01280657618462729,0.10625607975349684,7796,3528
upside_pct_lvl,0.13568840689138617,0.044603916342696975,0.006247833531106515,4270,374
Relative Strength Index (14),0.11021580997524456,0.041587368773504885,,11422,0
Performance (Month),0.05699659898101152,0.008477921902060752,0.08749450761513582,6468,4787
Short Float,0.055113117894277475,0.07569571681578648,,5674,0
Institutional Transactions,0.02508863135943655,0.138989666718211,0.030254680485685755,2535,2487
Relative Volume,-0.010547236938676083,0.04237405337137635,,11231,0
