feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Short Float,-0.2673193400174988,0.11503594437726447,-0.27840646066289315,0.000809138425199327,,5687,0
upside_pct_lvl,-0.21215608083172277,0.3261986123025691,-0.4055579276609874,0.0031784407170036715,-0.007886105957856783,4349,297
Performance (Month),0.18849505119908413,-0.008842689918234345,0.21588106734996376,-0.006970917170363001,0.002536368650447527,4384,7002
Relative Strength Index (14),0.1435231052045412,-0.09998101651969961,0.1013439141092672,-0.0011588929306864423,,11506,0
Relative Volume,-0.07889533520982675,0.0619459009815834,-0.12068236715868362,-0.0011151108065312232,,11352,0
Performance (Week),0.0722551804034573,0.028326554819721975,0.05880713188110128,-0.006164898174721585,0.00303573773674058,5077,6297
Institutional Transactions,-0.07091411570492674,0.06755004025269186,-0.09130521997231894,-0.011616462741150246,0.024008316619960907,3199,1830
