feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Performance (Week),0.20283795931351134,0.2195253788799123,0.013706053758828158,0.015256850042116315,0.11067893664138172,7796,3528
upside_pct_lvl,0.1337484964210804,0.3692669598046245,-0.26960416854988123,0.0466035106374727,0.005037860982124483,4270,374
Short Float,0.07366632401752568,0.3126585654994989,-0.18072894640040457,0.08095023341861723,,5674,0
Relative Strength Index (14),0.06229776048959024,-0.2000725990713398,0.08294522118505088,0.04466327179508861,,11422,0
Institutional Transactions,0.04534362111377922,0.0610542910466026,-0.03240262456404137,0.14444565900902606,0.03667771412890502,2535,2487
Performance (Month),0.02209896069206307,-0.0422058696845844,0.08950868946677638,0.009586074074860168,0.09298471012302739,6468,4787
Relative Volume,0.008764400115113185,0.09881951905194528,-0.08892862208910844,0.045454028209196806,,11231,0
