feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
Short Float,-0.2766703087520446,0.10789206581239362,-0.2838543091396042,-0.007245750567627385,,5685,0
upside_pct_lvl,-0.26293034740990945,0.3527135027982482,-0.41000438785006293,-0.009266929051996393,-0.015208753979775884,4348,297
Performance (Month),0.11344866903651317,-0.02968387753934771,0.14243448299592174,-0.01636440200168374,-0.00247264007538707,4384,7000
Relative Volume,-0.08131865792394206,0.06669433780052873,-0.10697351018324458,-0.007954338601312757,,11350,0
Institutional Transactions,-0.0754324672127531,0.05860068369592446,-0.11663731441968701,-0.016004083979226116,0.009475162379468476,3198,1830
Relative Strength Index (14),0.06965430358348819,-0.10337693185637624,0.03915810126102252,-0.00786595662016797,,11504,0
Performance (Week),0.0032252591112301473,-0.00406036864835722,-0.013042583041687508,-0.017282139105977715,-0.00018777935638604804,5077,6295
