feature,ic,ic_within_up,ic_within_down,mean_fwd_when_pos,mean_fwd_when_neg,n_pos,n_neg
upside_pct_lvl,-0.24728529051718323,0.29700195357242987,-0.406110467982912,0.009465507732887304,-0.009603267894004962,4347,297
Short Float,-0.1995728389839196,0.17022035914071693,-0.2649195201965782,0.007171992933126506,,5684,0
Relative Strength Index (14),0.12453528894124097,-0.15860080796733617,0.07819336512190758,0.0019392941489842581,,11503,0
Performance (Month),0.08602562516418664,-0.05492103905444462,0.12020506190901117,0.0005443466173942818,0.0029430287671190383,4384,6999
Institutional Transactions,-0.0726755649961869,0.06102659515716018,-0.11005453779222345,0.002039175500688061,0.011645924264852222,3197,1830
Relative Volume,-0.0715653420792805,0.12865237071301888,-0.10981095209190571,0.001966904555567328,,11349,0
Performance (Week),0.04340451473468962,0.006813426960770978,0.029403590865660512,-0.00271380917523972,0.005952461396294906,5076,6295
