Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,29.0,unknown,defensive,0.1,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,58.35,unknown,mid,0.46,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
CBIL,Corgi 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,25.09,unknown,unknown,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
NHYB,Nuveen High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,24.8,unknown,unknown,0.24,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
JMTG,JPMorgan Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,50.32,unknown,defensive,0.4,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,50.96,unknown,defensive,0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
JMSI,JPMorgan Sustainable Municipal Income ETF,Financial,Exchange Traded Fund,49.53,unknown,defensive,0.16,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
CSRE,Cohen & Steers Real Estate Active ETF,Financial,Exchange Traded Fund,29.3,unknown,defensive,0.55,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,20.83,mid,mid,0.97,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
DXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,0.62,micro,mid,-3.12,101.6,NEUTRAL,DOWNTREND,LOW,OK,-0.75,0.0,0.88,0.0,1.0,0.0,-0.95,2,3,2.0,1.83,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
SPWO,SP Funds S&P World (ex-US) ETF,Financial,Exchange Traded Fund,33.77,unknown,mid,1.11,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
JMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,82.72,unknown,mid,0.49,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
JMM,Nuveen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,5.76,micro,defensive,0.35,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
WDE,Principal Securitized Debt ETF,Financial,Exchange Traded Fund,25.14,unknown,unknown,0.28,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
ASCI,abrdn International Small Cap Active ETF,Financial,Exchange Traded Fund,37.08,unknown,unknown,0.73,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
LLDR,Global X Long-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,43.69,unknown,defensive,0.9,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
LKOR,Northern Trust Credit-Scored US Long Corporate Bond ETF,Financial,Exchange Traded Fund,40.48,unknown,defensive,0.9,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
XNAV,FundX Aggressive ETF,Financial,Exchange Traded Fund,90.8,unknown,mid,0.83,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,62.76,unknown,high,1.62,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.75,1.12,0.0,0.0,0.0,-0.95,3,2,1.88,1.7,0.17,0.7,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,24.92,unknown,defensive,0.2,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,31.08,unknown,mid,1.3,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
KAUG,Innovator U.S. Small Cap Power Buffer ETF - August,Financial,Exchange Traded Fund,29.25,unknown,defensive,0.21,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Financial,Exchange Traded Fund,27.82,unknown,unknown,0.4,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
NDIA,Global X India Active ETF,Financial,Exchange Traded Fund,27.85,unknown,defensive,1.98,,NEUTRAL,MIXED,LOW,OK,0.75,-0.75,1.12,0.0,0.0,0.0,-0.95,3,2,1.88,1.7,0.17,0.7,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
NDOW,Anydrus Advantage ETF,Financial,Exchange Traded Fund,29.33,unknown,defensive,0.27,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,79.98,large,mid,1.18,4.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
WLDU,Leverage Shares 2x Long World Stock Daily ETF,Financial,Exchange Traded Fund,17.95,unknown,unknown,1.18,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,11.27,mid,defensive,1.08,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
NEAR,iShares Short Duration Bond Active ETF,Financial,Exchange Traded Fund,50.61,unknown,defensive,0.1,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
NELS,Nelson Select ETF,Financial,Exchange Traded Fund,29.21,unknown,unknown,0.34,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
JXX,Janus Henderson Transformational Growth ETF,Financial,Exchange Traded Fund,31.46,unknown,high,1.06,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
KAMO,Kensington Credit Opportunities ETF,Financial,Exchange Traded Fund,24.71,unknown,unknown,0.2,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
WIMA,WisdomTree International Adaptive Moving Average Fund,Financial,Exchange Traded Fund,44.26,unknown,unknown,0.61,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
WINN,Harbor Long-Term Growers ETF,Financial,Exchange Traded Fund,33.43,unknown,mid,0.6,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,100.31,unknown,defensive,0.02,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
STXG,Strive 1000 Growth ETF,Financial,Exchange Traded Fund,56.05,unknown,mid,0.41,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
CTEC,Global X ClimateTech ETF,Financial,Exchange Traded Fund,57.61,unknown,high,1.53,,NEUTRAL,DOWNTREND,LOW,OK,0.75,-0.75,1.12,0.0,0.0,0.0,-0.95,3,2,1.88,1.7,0.17,0.7,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
JPLD,JPMorgan Limited Duration Bond ETF,Financial,Exchange Traded Fund,52.08,unknown,defensive,0.13,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
JPIE,JPMorgan Income ETF,Financial,Exchange Traded Fund,45.96,unknown,defensive,0.17,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
JPIB,JPMorgan International Bond Opportunities ETF,Financial,Exchange Traded Fund,48.05,unknown,defensive,0.29,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
JPHY,JPMorgan Active High Yield ETF,Financial,Exchange Traded Fund,50.24,unknown,defensive,0.18,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,15.64,small,mid,0.84,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,94.64,unknown,mid,0.67,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
WIA,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,7.97,micro,defensive,0.5,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
JQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,4.77,small,defensive,0.21,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,50.75,unknown,defensive,0.06,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
SLAB,Silicon Laboratories Inc,Technology,Semiconductors,218.37,mid,mid,0.13,0.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
DXC,DXC Technology Co,Technology,Information Technology Services,10.89,small,mid,2.45,2.9,NEUTRAL,MIXED,ELEVATED,OK,0.75,-0.75,1.12,0.0,0.0,0.0,-0.95,3,2,1.88,1.7,0.17,0.7,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
DWX,State Street SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,48.42,unknown,defensive,0.35,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
DWWN,Principal Long Duration ETF,Financial,Exchange Traded Fund,24.76,unknown,unknown,1.68,,NEUTRAL,DOWNTREND,LOW,OK,0.75,-0.75,1.12,0.0,0.0,0.0,-0.95,3,2,1.88,1.7,0.17,0.7,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
JPRF,JPMorgan Preferred and Income Securities ETF,Financial,Exchange Traded Fund,49.87,unknown,unknown,0.14,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
JUCY,Aptus Enhanced Yield ETF,Financial,Exchange Traded Fund,22.09,unknown,defensive,0.23,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
JSI,Janus Henderson Securitized Income ETF,Financial,Exchange Traded Fund,51.18,unknown,defensive,0.24,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
ECOR,ElectroCore Inc,Healthcare,Medical Devices,9.47,micro,mid,-1.87,102.4,NEUTRAL,UPTREND,LOW,OK,-0.75,0.0,0.88,0.0,1.0,0.0,-0.95,2,3,2.0,1.83,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,246.04,unknown,mid,0.79,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
IZRL,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,29.22,unknown,mid,1.21,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
JABS,Janus Henderson Asset-Backed Securities ETF,Financial,Exchange Traded Fund,50.01,unknown,defensive,0.14,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
JADE,JPMorgan Active Developing Markets Equity ETF,Financial,Exchange Traded Fund,80.3,unknown,mid,1.44,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
VT,Vanguard Total World Stock ETF,Financial,Exchange Traded Fund,160.99,unknown,mid,0.56,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Financial,Exchange Traded Fund,100.95,unknown,defensive,0.08,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
VTG,Vanguard Total Treasury ETF,Financial,Exchange Traded Fund,74.6,unknown,defensive,0.4,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,Financial,Exchange Traded Fund,49.83,unknown,defensive,0.1,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
VTP,Vanguard Total Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,75.67,unknown,defensive,0.34,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
IWM,iShares Russell 2000 Index Fund,Financial,Exchange Traded Fund,299.23,unknown,mid,0.42,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
IWMI,NEOS Russell 2000 High Income ETF,Financial,Exchange Traded Fund,52.47,unknown,mid,0.31,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
IWMW,iShares Russell 2000 BuyWrite ETF,Financial,Exchange Traded Fund,40.15,unknown,defensive,0.32,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,385.6,unknown,mid,0.64,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,42.35,unknown,defensive,0.21,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
JIG,JPMorgan International Growth ETF,Financial,Exchange Traded Fund,85.42,unknown,mid,1.01,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
VSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,Financial,Exchange Traded Fund,160.62,unknown,mid,1.05,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
AVGB,Avantis Credit ETF,Financial,Exchange Traded Fund,51.08,unknown,defensive,0.22,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,94.73,unknown,defensive,0.72,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,17.49,unknown,defensive,0.17,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,44.63,unknown,defensive,0.4,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,189.58,unknown,mid,0.39,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
SHV,iShares 0-1 Year Treasury Bond ETF,Financial,Exchange Traded Fund,110.34,unknown,defensive,0.02,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,2,1,1.12,0.95,0.17,0.7,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
