Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
MATR,Harbor Multi-Asset Total Return ETF,Financial,Exchange Traded Fund,28.06,unknown,defensive,0.75,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,97.74,unknown,high,4.6,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.75,1.12,0.0,0.0,0.0,-0.84,3,2,1.88,1.59,0.28,1.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -0.8,0
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,57.67,unknown,high,4.87,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.75,1.12,0.0,0.0,0.0,-0.84,3,2,1.88,1.59,0.28,1.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -0.8,0
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,45.47,unknown,high,2.04,,NEUTRAL,MIXED,LOW,OK,0.75,-0.75,1.12,0.0,0.0,0.0,-0.84,3,2,1.88,1.59,0.28,1.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -0.8,0
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,36.17,unknown,mid,1.37,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
XCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,52.14,unknown,mid,1.6,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.75,1.12,0.0,0.0,0.0,-0.84,3,2,1.88,1.59,0.28,1.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -0.8,0
INR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,14.92,small,defensive,-2.99,51.5,NEUTRAL,MIXED,ELEVATED,OK,-0.75,0.0,0.88,0.0,1.0,0.0,-0.84,2,3,2.0,1.72,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
INRO,iShares U.S. Industry Rotation Active ETF,Financial,Exchange Traded Fund,36.72,unknown,mid,1.05,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
INTF,iShares International Equity Factor ETF,Financial,Exchange Traded Fund,42.71,unknown,defensive,0.87,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
AMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,20.74,unknown,unknown,4.64,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.75,1.12,0.0,0.0,0.0,-0.84,3,2,1.88,1.59,0.28,1.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -0.8,0
TLDR,The Laddered T-Bill ETF,Financial,Exchange Traded Fund,25.02,unknown,unknown,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
CORO,iShares International Country Rotation Active ETF,Financial,Exchange Traded Fund,37.09,unknown,defensive,1.2,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,69.94,unknown,mid,1.01,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
EBI,The RBB Fund Trust Longview Advantage ETF,Financial,Exchange Traded Fund,67.22,unknown,defensive,0.76,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,32.12,unknown,defensive,0.41,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,69.77,unknown,mid,0.87,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
DYTA,SGI Dynamic Tactical ETF,Financial,Exchange Traded Fund,31.69,unknown,defensive,0.73,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Financial,Exchange Traded Fund,57.38,unknown,mid,1.09,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Financial,Exchange Traded Fund,42.64,unknown,defensive,0.76,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Financial,Exchange Traded Fund,28.15,unknown,mid,0.97,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
XAIW,SpaceXAI Lab Ecosystem ETF,Financial,Exchange Traded Fund,24.67,unknown,unknown,2.54,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.75,1.12,0.0,0.0,0.0,-0.84,3,2,1.88,1.59,0.28,1.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -0.8,0
SPD,Simplify US Equity PLUS Downside Convexity ETF,Financial,Exchange Traded Fund,41.99,unknown,defensive,0.86,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
MEMS,Matthews Emerging Markets Discovery Active ETF,Financial,Exchange Traded Fund,30.7,unknown,defensive,0.82,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
SOXQ,Invesco PHLX Semiconductor ETF,Financial,Exchange Traded Fund,93.1,unknown,high,1.78,,NEUTRAL,MIXED,LOW,OK,0.75,-0.75,1.12,0.0,0.0,0.0,-0.84,3,2,1.88,1.59,0.28,1.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -0.8,0
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,36.53,unknown,defensive,0.69,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Financial,Exchange Traded Fund,38.74,unknown,mid,0.91,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,59.33,unknown,mid,1.8,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.75,1.12,0.0,0.0,0.0,-0.84,3,2,1.88,1.59,0.28,1.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -0.8,0
ROM,ProShares Ultra Technology 2x Shares,Financial,Exchange Traded Fund,146.73,unknown,high,2.61,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.75,1.12,0.0,0.0,0.0,-0.84,3,2,1.88,1.59,0.28,1.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -0.8,0
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,39.4,unknown,mid,0.77,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
XITK,State Street SPDR FactSet Innovative Technology ETF,Financial,Exchange Traded Fund,193.58,unknown,mid,1.33,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,Financial,Exchange Traded Fund,35.4,unknown,defensive,0.4,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
MBWM,Mercantile Bank Corp,Financial,Banks - Regional,61.74,small,mid,0.72,2.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,43.82,unknown,mid,1.04,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
MCHG,Leverage Shares 2X Long MCHP Daily ETF,Financial,Exchange Traded Fund,7.38,unknown,unknown,7.27,,NEUTRAL,DOWNTREND,LOW,OK,2.25,-0.75,-0.38,0.0,0.0,0.0,-0.84,3,3,2.37,2.09,0.28,1.1,1.0,,Price +0.8; Performance (Month)Δ +1.5; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Relative Strength Index (14) -0.5; n_catalysts -0.8,0
TLG,Touchstone Large Company Growth ETF,Financial,Exchange Traded Fund,27.43,unknown,unknown,1.67,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.75,1.12,0.0,0.0,0.0,-0.84,3,2,1.88,1.59,0.28,1.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -0.8,0
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,Financial,Exchange Traded Fund,26.14,unknown,defensive,0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
CPST,Calamos S&P 500 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,28.06,unknown,defensive,0.18,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,64.77,unknown,mid,2.52,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.75,1.12,0.0,0.0,0.0,-0.84,3,2,1.88,1.59,0.28,1.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -0.8,0
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,Financial,Exchange Traded Fund,23.68,unknown,defensive,0.72,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,28.31,unknown,defensive,0.57,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
XLF,State Street Financial Select Sector SPDR ETF,Financial,Exchange Traded Fund,57.25,unknown,mid,0.67,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,45.39,unknown,mid,0.78,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
ISEP,Innovator International Developed Power Buffer ETF September,Financial,Exchange Traded Fund,35.48,unknown,defensive,0.62,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Financial,Exchange Traded Fund,28.28,unknown,defensive,0.14,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
BUFZ,FT Vest Laddered Moderate Buffer ETF,Financial,Exchange Traded Fund,28.49,unknown,defensive,0.42,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
BUSA,Brandes U.S. Value ETF,Financial,Exchange Traded Fund,41.55,unknown,defensive,0.65,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
BUFB,Innovator Laddered Allocation Buffer ETF,Financial,Exchange Traded Fund,40.19,unknown,defensive,0.63,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
FNOV,FT Vest U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,59.96,unknown,defensive,0.57,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,34.57,unknown,unknown,1.11,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
TUYA,Tuya Inc ADR,Technology,Software - Infrastructure,1.8,small,defensive,-1.1,76.7,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.88,0.0,1.0,0.0,-0.84,2,3,2.0,1.72,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
TTDU,T-REX 2X Long TTD Daily Target ETF,Financial,Exchange Traded Fund,14.18,unknown,mid,5.11,,NEUTRAL,DOWNTREND,LOW,OK,2.25,-0.75,-0.38,0.0,0.0,0.0,-0.84,3,3,2.37,2.09,0.28,1.1,1.0,,Price +0.8; Performance (Month)Δ +1.5; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Relative Strength Index (14) -0.5; n_catalysts -0.8,0
CPNX,Tradr 2X Long CPNG Daily ETF,Financial,Exchange Traded Fund,11.39,unknown,unknown,4.98,,NEUTRAL,DOWNTREND,LOW,OK,2.25,-0.75,-0.38,0.0,0.0,0.0,-0.84,3,3,2.37,2.09,0.28,1.1,1.0,,Price +0.8; Performance (Month)Δ +1.5; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Relative Strength Index (14) -0.5; n_catalysts -0.8,0
XIGV,Defiance US 100 Tech Ex Software ETF,Financial,Exchange Traded Fund,23.53,unknown,unknown,1.07,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Financial,Exchange Traded Fund,30.34,unknown,defensive,0.03,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
IOTR,iOThree Ltd,Communication Services,Telecom Services,2.37,micro,high,3.04,,NEUTRAL,DOWNTREND,ELEVATED,OK,2.25,-0.75,-0.38,0.0,0.0,0.0,-0.84,3,3,2.37,2.09,0.28,1.1,1.0,,Price +0.8; Performance (Month)Δ +1.5; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Relative Strength Index (14) -0.5; n_catalysts -0.8,0
XDIV,Roundhill S&P 500 No Dividend Target ETF,Financial,Exchange Traded Fund,31.2,unknown,mid,0.94,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
XFLT,XAI Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,19.52,micro,defensive,0.88,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,7.57,unknown,defensive,0.93,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
IOCT,Innovator International Developed Power Buffer ETF - October,Financial,Exchange Traded Fund,38.15,unknown,defensive,0.61,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,144.07,unknown,mid,1.05,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
XIDV,Franklin International Dividend Booster Index ETF,Financial,Exchange Traded Fund,39.63,unknown,defensive,0.74,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,2,1,1.12,0.84,0.28,1.1,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
TJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,11.19,micro,high,4.87,,EXTENDED,UPTREND,LOW,OK,0.56,1.5,-1.0,0.0,0.0,0.0,-0.84,3,2,3.75,1.84,0.22,0.9,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.5; Relative Volume +1.5,Relative Strength Index (14) -1.0; n_catalysts -0.8,0
OCC,Optical Cable Corp,Technology,Communication Equipment,14.62,micro,defensive,2.38,-11.1,NEUTRAL,MIXED,ELEVATED,STREET_EXTENDED,-0.75,0.0,1.12,0.0,-1.0,0.0,0.84,4,2,2.72,2.5,0.22,0.9,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; n_catalysts +0.8,Performance (Month)Δ -1.5; upside_pct -1.0,1
BRR,ProCap Financial Inc,Financial,Capital Markets,3.12,micro,mid,4.7,,EXTENDED,UPTREND,LOW,OK,0.56,1.5,-1.0,0.0,0.0,0.0,-0.84,3,2,3.75,1.84,0.22,0.9,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.5; Relative Volume +1.5,Relative Strength Index (14) -1.0; n_catalysts -0.8,0
CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,11.71,micro,defensive,3.81,,EXTENDED,UPTREND,LOW,OK,0.56,1.5,-1.0,0.0,0.0,0.0,-0.84,3,2,3.75,1.84,0.22,0.9,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.5; Relative Volume +1.5,Relative Strength Index (14) -1.0; n_catalysts -0.8,0
MDST,Westwood Salient Enhanced Midstream Income ETF,Financial,Exchange Traded Fund,29.5,unknown,defensive,-0.14,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,0.0,0.0,0.0,-0.84,1,1,1.0,0.84,0.16,0.6,1.0,,Relative Strength Index (14) +1.0,n_catalysts -0.8,0
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,10.12,small,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.0,0.0,0.0,0.0,-0.84,1,1,1.0,0.84,0.16,0.6,1.0,,Relative Strength Index (14) +1.0,n_catalysts -0.8,0
RPGL,Republic Power Group Ltd,Technology,Software - Application,1.49,micro,unknown,2.76,,NEUTRAL,DOWNTREND,LOW,OK,2.25,-0.75,-0.5,0.0,0.0,0.0,-0.84,2,3,2.25,2.09,0.16,0.6,1.0,,Price +0.8; Performance (Month)Δ +1.5,Relative Volume -0.8; Relative Strength Index (14) -0.5; n_catalysts -0.8,0
FNLC,First Bancorp Inc (ME),Financial,Banks - Regional,34.95,small,defensive,-0.26,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.0,0.0,0.0,0.0,-0.84,1,1,1.0,0.84,0.16,0.6,1.0,,Relative Strength Index (14) +1.0,n_catalysts -0.8,0
BULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,Financial,Exchange Traded Fund,39.42,unknown,high,1.81,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.75,1.0,0.0,0.0,0.0,-0.84,2,2,1.75,1.59,0.16,0.6,1.0,,Price +0.8; Relative Strength Index (14) +1.0,Relative Volume -0.8; n_catalysts -0.8,0
RING,iShares MSCI Global Gold Miners ETF,Financial,Exchange Traded Fund,85.47,unknown,defensive,1.08,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.0,0.0,0.0,0.0,-0.84,1,1,1.0,0.84,0.16,0.6,1.0,,Relative Strength Index (14) +1.0,n_catalysts -0.8,0
PALO,Paloma Acquisition Corp I,Financial,Shell Companies,9.97,micro,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.0,0.0,0.0,0.0,-0.84,1,1,1.0,0.84,0.16,0.6,1.0,,Relative Strength Index (14) +1.0,n_catalysts -0.8,0
FSBW,FS Bancorp Inc,Financial,Banks - Regional,43.3,small,defensive,-0.25,3.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.0,0.0,0.0,0.0,-0.84,1,1,1.0,0.84,0.16,0.6,1.0,,Relative Strength Index (14) +1.0,n_catalysts -0.8,0
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,76.11,unknown,defensive,-0.07,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.0,0.0,0.0,0.0,-0.84,1,1,1.0,0.84,0.16,0.6,1.0,,Relative Strength Index (14) +1.0,n_catalysts -0.8,0
SLVR,Sprott Silver Miners & Physical Silver ETF,Financial,Exchange Traded Fund,60.24,unknown,mid,-1.08,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.0,0.0,0.0,0.0,-0.84,1,1,1.0,0.84,0.16,0.6,1.0,,Relative Strength Index (14) +1.0,n_catalysts -0.8,0
