Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
BIRD,Smartbird Inc,Technology,Software - Infrastructure,2.77,micro,high,16.39,188.8,NEUTRAL,MIXED,ELEVATED,OK,2.63,1.5,1.12,0.0,1.0,0.0,0.95,7,0,7.2,0.0,7.2,28.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,,1
SLMT,Solmate Infrastructure Public Ltd,Technology,Software - Infrastructure,4.55,micro,high,14.61,2427.5,NEUTRAL,DOWNTREND,LOW,OK,2.63,1.5,1.12,0.0,1.0,0.0,0.95,7,0,7.2,0.0,7.2,28.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,,1
TH,Target Hospitality Corp,Industrials,Specialty Business Services,18.96,small,mid,12.99,33.6,NEUTRAL,UPTREND,LOW,OK,2.63,0.75,1.12,0.0,1.0,0.0,0.95,7,0,6.45,0.0,6.45,25.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +1.0,,1
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,20.92,unknown,high,16.74,,NEUTRAL,UPTREND,LOW,OK,2.63,1.5,1.12,0.0,0.0,0.0,0.95,6,0,6.2,0.0,6.2,24.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,,1
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,19.24,small,high,4.0,110.9,NEUTRAL,MIXED,HIGH_SHORT,OK,2.63,0.0,1.12,0.0,1.0,0.0,0.95,6,0,5.7,0.0,5.7,22.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,1
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,9.7,micro,high,2.32,283.2,NEUTRAL,MIXED,ELEVATED,OK,2.63,0.0,1.12,0.0,1.0,0.0,0.95,6,0,5.7,0.0,5.7,22.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,1
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,13.0,small,mid,7.71,36.5,NEUTRAL,MIXED,HIGH_SHORT,OK,2.63,0.0,1.12,0.0,1.0,0.0,0.95,6,0,5.7,0.0,5.7,22.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,1
WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,1.72,micro,mid,11.69,45.3,NEUTRAL,MIXED,ELEVATED,OK,2.63,0.0,1.12,0.0,1.0,0.0,0.95,6,0,5.7,0.0,5.7,22.6,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,1
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,6.91,small,high,2.98,75.1,NEUTRAL,DOWNTREND,LOW,OK,2.63,0.0,1.12,0.0,1.0,0.0,0.95,6,0,5.7,0.0,5.7,22.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,1
CLSK,Cleanspark Inc,Financial,Capital Markets,12.95,mid,high,6.32,82.9,NEUTRAL,MIXED,HIGH_SHORT,OK,2.63,0.0,1.12,0.0,1.0,0.0,0.95,6,0,5.7,0.0,5.7,22.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,1
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,4.96,small,high,9.98,98.8,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,2.63,0.0,1.12,0.0,1.0,0.0,0.95,6,0,5.7,0.0,5.7,22.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,1
MARA,MARA Holdings Inc,Financial,Capital Markets,11.87,mid,high,5.79,51.6,NEUTRAL,UPTREND,HIGH_SHORT,OK,2.63,0.0,1.12,0.0,1.0,0.0,0.95,6,0,5.7,0.0,5.7,22.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,1
FNGR,FingerMotion Inc,Communication Services,Telecom Services,0.17,micro,defensive,6.25,2841.2,WASHED,DOWNTREND,LOW,OK,2.63,1.5,-0.38,0.0,1.0,0.0,0.95,6,1,6.2,0.5,5.7,22.6,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14)Δ +0.1,Relative Strength Index (14) -0.5,1
NKLR,Terra Innovatum Global NV,Utilities,Utilities - Regulated Electric,6.01,small,high,4.16,149.6,NEUTRAL,UPTREND,LOW,OK,2.63,0.0,1.12,0.0,1.0,0.0,0.95,6,0,5.7,0.0,5.7,22.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,2
KEEL,Keel Infrastructure Corp,Technology,Information Technology Services,3.51,mid,high,4.46,80.3,NEUTRAL,MIXED,ELEVATED,OK,2.63,0.0,1.12,0.0,1.0,0.0,0.95,6,0,5.7,0.0,5.7,22.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,1
ABAT,American Battery Technology Company,Industrials,Waste Management,2.67,small,mid,2.69,124.7,NEUTRAL,MIXED,ELEVATED,OK,2.63,0.0,1.12,0.0,1.0,0.0,0.95,6,0,5.7,0.0,5.7,22.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,1
ELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,0.62,micro,high,1.64,187.1,NEUTRAL,MIXED,LOW,OK,2.63,0.0,1.12,0.0,1.0,0.0,0.95,6,0,5.7,0.0,5.7,22.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,1
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,5.26,micro,high,4.37,2276.4,WASHED,DOWNTREND,LOW,OK,2.63,1.5,-0.5,0.0,1.0,0.0,0.95,5,1,6.07,0.5,5.57,22.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; upside_pct +1.0,Relative Strength Index (14) -0.5,1
OKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,42.53,mid,mid,2.24,79.9,NEUTRAL,DOWNTREND,ELEVATED,OK,2.63,0.0,1.0,0.0,1.0,0.0,0.95,5,0,5.57,0.0,5.57,22.1,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0,,1
HUT,Hut 8 Corp,Financial,Capital Markets,87.13,large,high,2.51,86.2,NEUTRAL,MIXED,ELEVATED,OK,2.63,0.0,1.0,0.0,1.0,0.0,0.95,5,0,5.57,0.0,5.57,22.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0,,1
USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,19.25,mid,high,1.74,96.7,NEUTRAL,UPTREND,ELEVATED,OK,2.63,0.0,1.0,0.0,1.0,0.0,0.95,5,0,5.57,0.0,5.57,22.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0,,1
BTMD,biote Corp,Healthcare,Medical Care Facilities,1.63,micro,high,5.16,60.1,NEUTRAL,DOWNTREND,LOW,OK,2.63,1.5,1.12,0.0,1.0,0.0,-0.95,6,1,6.25,0.95,5.3,21.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,18.18,mid,high,7.96,61.5,NEUTRAL,UPTREND,LOW,OK,2.63,1.5,1.12,0.0,1.0,0.0,-0.95,6,1,6.25,0.95,5.3,21.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
IH,iHuman Inc ADR,Consumer Defensive,Education & Training Services,1.38,micro,defensive,14.05,884.8,NEUTRAL,MIXED,LOW,OK,2.63,1.5,1.12,0.0,1.0,0.0,-0.95,6,1,6.25,0.95,5.3,21.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
SKYA,SkyAI Inc,Technology,Software - Infrastructure,1.47,micro,high,15.75,1396.6,NEUTRAL,MIXED,LOW,OK,2.63,1.5,1.12,0.0,1.0,0.0,-0.95,6,1,6.25,0.95,5.3,21.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,0.97,micro,mid,2.11,518.6,NEUTRAL,MIXED,LOW,OK,2.63,1.5,1.12,0.0,1.0,0.0,-0.95,6,1,6.25,0.95,5.3,21.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
KTCC,Key Tronic Corp,Technology,Computer Hardware,3.85,micro,mid,3.22,140.3,NEUTRAL,MIXED,LOW,OK,2.63,1.5,1.12,0.0,1.0,0.0,-0.95,6,1,6.25,0.95,5.3,21.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
CNL,Collective Mining Ltd,Basic Materials,Gold,16.02,small,defensive,1.97,42.5,NEUTRAL,UPTREND,LOW,OK,2.63,1.5,1.12,0.0,1.0,0.0,-0.95,6,1,6.25,0.95,5.3,21.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
CMRC,Commerce.com Inc,Technology,Software - Application,2.37,micro,mid,5.8,68.8,WASHED,DOWNTREND,LOW,OK,2.63,1.5,1.12,0.0,1.0,0.0,-0.95,6,1,6.25,0.95,5.3,21.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
XAIR,Beyond Air Inc,Healthcare,Medical Devices,5.7,micro,defensive,14.69,294.7,NEUTRAL,DOWNTREND,LOW,OK,2.63,1.5,1.12,0.0,1.0,0.0,-0.95,6,1,6.25,0.95,5.3,21.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
VRCA,Verrica Pharmaceuticals Inc,Healthcare,Biotechnology,5.07,micro,mid,3.26,172.8,NEUTRAL,DOWNTREND,LOW,OK,2.63,1.5,1.12,0.0,1.0,0.0,-0.95,6,1,6.25,0.95,5.3,21.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
GOVX,Geovax Labs Inc,Healthcare,Biotechnology,0.72,micro,high,14.29,1288.9,NEUTRAL,DOWNTREND,LOW,OK,2.63,1.5,1.12,0.0,1.0,0.0,-0.95,6,1,6.25,0.95,5.3,21.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
AVNW,Aviat Networks Inc,Technology,Communication Equipment,21.44,micro,defensive,2.53,61.4,NEUTRAL,MIXED,LOW,OK,2.63,1.5,1.12,0.0,1.0,0.0,-0.95,6,1,6.25,0.95,5.3,21.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
NVDA,NVIDIA Corp,Technology,Semiconductors,227.98,mega,high,8.74,44.8,NEUTRAL,UPTREND,LOW,OK,2.63,1.5,1.12,0.0,1.0,0.0,-0.95,6,1,6.25,0.95,5.3,21.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
GNLX,Genelux Corp,Healthcare,Biotechnology,2.88,micro,defensive,5.49,507.6,NEUTRAL,MIXED,LOW,OK,2.63,1.5,1.12,0.0,1.0,0.0,-0.95,6,1,6.25,0.95,5.3,21.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
LTRX,Lantronix Inc,Technology,Communication Equipment,6.03,micro,high,6.54,74.1,NEUTRAL,UPTREND,LOW,OK,2.63,1.5,1.12,0.0,1.0,0.0,-0.95,6,1,6.25,0.95,5.3,21.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
WKSP,Worksport Ltd,Consumer Cyclical,Auto Parts,0.63,micro,defensive,23.53,217.5,NEUTRAL,DOWNTREND,LOW,OK,2.63,1.5,1.12,0.0,1.0,0.0,-0.95,6,1,6.25,0.95,5.3,21.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
EUDA,Euda Health Holdings Limited,Real Estate,Real Estate Services,15.03,micro,defensive,6.6,265.9,WASHED,MIXED,LOW,OK,2.63,1.5,1.12,0.0,1.0,0.0,-0.95,6,1,6.25,0.95,5.3,21.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
MUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,21.66,small,mid,2.95,46.5,NEUTRAL,UPTREND,ELEVATED,OK,2.63,0.0,0.62,0.0,1.0,0.0,0.95,6,0,5.2,0.0,5.2,20.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,,1
UEC,Uranium Energy Corp,Energy,Uranium,13.62,mid,mid,3.73,32.4,NEUTRAL,UPTREND,ELEVATED,OK,2.63,0.0,0.62,0.0,1.0,0.0,0.95,6,0,5.2,0.0,5.2,20.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,,1
REFR,Research Frontiers Inc,Technology,Electronic Components,0.49,micro,defensive,2.08,512.2,NEUTRAL,DOWNTREND,LOW,OK,2.63,1.5,1.0,0.0,1.0,0.0,-0.95,5,1,6.13,0.95,5.18,20.5,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,372.06,large,high,2.47,22.5,NEUTRAL,MIXED,LOW,OK,2.63,0.0,1.12,0.0,0.3,0.0,0.95,6,0,5.0,0.0,5.0,19.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,1
PKX,POSCO Holdings Inc ADR,Basic Materials,Steel,61.15,large,high,4.66,27.2,NEUTRAL,UPTREND,LOW,OK,2.63,0.0,1.12,0.0,0.3,0.0,0.95,6,0,5.0,0.0,5.0,19.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,1
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,80.43,large,mid,2.75,9.9,NEUTRAL,UPTREND,LOW,OK,2.63,0.0,1.12,0.0,0.3,0.0,0.95,6,0,5.0,0.0,5.0,19.8,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,1
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,269.28,large,high,2.07,26.5,NEUTRAL,MIXED,LOW,OK,2.63,0.0,1.12,0.0,0.3,0.0,0.95,6,0,5.0,0.0,5.0,19.8,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,1
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,246.15,mid,mid,4.28,20.6,NEUTRAL,MIXED,LOW,OK,2.63,0.0,1.12,0.0,0.3,0.0,0.95,6,0,5.0,0.0,5.0,19.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,1
LEU,Centrus Energy Corp,Energy,Uranium,194.78,mid,mid,3.81,28.4,NEUTRAL,MIXED,HIGH_SHORT,OK,2.63,0.0,1.12,0.0,0.3,0.0,0.95,6,0,5.0,0.0,5.0,19.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,1
ALNT,Allient Inc,Technology,Electronic Components,95.69,small,high,2.84,23.3,NEUTRAL,UPTREND,LOW,OK,2.63,0.0,1.12,0.0,0.3,0.0,0.95,6,0,5.0,0.0,5.0,19.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,1
SMR,NuScale Power Corp,Industrials,Specialty Industrial Machinery,9.74,mid,high,5.07,29.3,NEUTRAL,MIXED,ELEVATED,OK,2.63,0.0,1.12,0.0,0.3,0.0,0.95,6,0,5.0,0.0,5.0,19.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,1
QUBT,Quantum Computing Inc,Technology,Computer Hardware,8.65,small,high,3.59,115.8,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,2.63,-0.75,1.12,0.0,1.0,0.0,0.95,6,1,5.7,0.75,4.95,19.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8,1
SGML,Sigma Lithium Corp,Basic Materials,Other Industrial Metals & Mining,12.61,small,defensive,3.36,64.4,NEUTRAL,MIXED,LOW,OK,2.63,-0.75,1.12,0.0,1.0,0.0,0.95,6,1,5.7,0.75,4.95,19.6,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8,1
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,10.51,small,high,3.04,125.5,NEUTRAL,DOWNTREND,ELEVATED,OK,2.63,-0.75,1.12,0.0,1.0,0.0,0.95,6,1,5.7,0.75,4.95,19.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8,1
EMPD,Empery Digital Inc,Consumer Cyclical,Auto Manufacturers,3.13,micro,defensive,1.62,91.7,NEUTRAL,DOWNTREND,ELEVATED,OK,2.63,-0.75,1.12,0.0,1.0,0.0,0.95,6,1,5.7,0.75,4.95,19.6,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8,1
JTAI,Jet.AI Inc,Technology,Software - Application,1.57,micro,defensive,5.37,382.8,NEUTRAL,MIXED,LOW,OK,2.63,-0.75,1.12,0.0,1.0,0.0,0.95,6,1,5.7,0.75,4.95,19.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8,1
ALP,Alpha Compute Corp,Financial,Asset Management,0.18,micro,defensive,5.88,38.9,NEUTRAL,DOWNTREND,ELEVATED,OK,2.63,-0.75,1.12,0.0,1.0,0.0,0.95,6,1,5.7,0.75,4.95,19.6,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8,1
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,5.13,small,mid,3.85,108.0,NEUTRAL,UPTREND,HIGH_SHORT,OK,2.63,-0.75,1.12,0.0,1.0,0.0,0.95,6,1,5.7,0.75,4.95,19.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8,1
MOVE,Corvex Inc,Technology,Software - Infrastructure,11.16,small,mid,16.37,1879.5,NEUTRAL,DOWNTREND,LOW,OK,2.63,-0.75,1.12,0.0,1.0,0.0,0.95,6,1,5.7,0.75,4.95,19.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8,1
FNUC,Frontier Nuclear and Minerals Inc,Basic Materials,Other Industrial Metals & Mining,1.7,micro,defensive,2.41,782.4,NEUTRAL,DOWNTREND,LOW,OK,2.63,-0.75,1.12,0.0,1.0,0.0,0.95,6,1,5.7,0.75,4.95,19.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8,1
BAND,Bandwidth Inc,Technology,Software - Infrastructure,51.85,small,high,10.58,36.5,NEUTRAL,MIXED,ELEVATED,OK,2.63,-0.75,1.12,0.0,1.0,0.0,0.95,6,1,5.7,0.75,4.95,19.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8,1
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,956.14,large,high,1.82,19.5,NEUTRAL,UPTREND,LOW,OK,2.63,0.0,1.0,0.0,0.3,0.0,0.95,5,0,4.87,0.0,4.87,19.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +0.3,,1
SLSR,Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,8.91,small,high,0.34,80.2,NEUTRAL,UPTREND,LOW,OK,1.88,0.0,1.0,0.0,1.0,0.0,0.95,4,0,4.82,0.0,4.82,19.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0; n_catalysts +0.9,,1
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,295.39,large,high,0.35,40.9,NEUTRAL,MIXED,LOW,OK,1.88,0.0,1.0,0.0,1.0,0.0,0.95,4,0,4.82,0.0,4.82,19.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0; n_catalysts +0.9,,1
ENS,Enersys,Industrials,Electrical Equipment & Parts,190.98,mid,mid,-1.02,38.2,NEUTRAL,MIXED,LOW,OK,1.88,0.0,1.0,0.0,1.0,0.0,0.95,4,0,4.82,0.0,4.82,19.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0; n_catalysts +0.9,,3
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,161.61,mega,unknown,2.27,56.5,NEUTRAL,UPTREND,LOW,OK,2.63,-0.75,1.0,0.0,1.0,0.0,0.95,5,1,5.57,0.75,4.82,19.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8,1
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,86.8,large,high,-1.37,66.7,NEUTRAL,DOWNTREND,ELEVATED,OK,1.88,0.0,1.0,0.0,1.0,0.0,0.95,4,0,4.82,0.0,4.82,19.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0; n_catalysts +0.9,,1
HIMX,Himax Technologies ADR,Technology,Semiconductors,14.06,mid,high,1.59,205.8,NEUTRAL,MIXED,LOW,OK,2.63,-0.75,1.0,0.0,1.0,0.0,0.95,5,1,5.57,0.75,4.82,19.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8,1
RIOT,Riot Platforms Inc,Financial,Capital Markets,20.88,mid,high,1.31,57.0,NEUTRAL,MIXED,ELEVATED,OK,1.88,0.0,1.0,0.0,1.0,0.0,0.95,4,0,4.82,0.0,4.82,19.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0; n_catalysts +0.9,,1
EU,enCore Energy Corp,Energy,Uranium,1.39,micro,high,1.46,140.3,NEUTRAL,MIXED,LOW,OK,1.88,0.0,1.0,0.0,1.0,0.0,0.95,4,0,4.82,0.0,4.82,19.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0; n_catalysts +0.9,,1
SMTC,Semtech Corp,Technology,Semiconductors,142.43,large,high,1.16,46.9,NEUTRAL,UPTREND,LOW,OK,1.88,0.0,1.0,0.0,1.0,0.0,0.95,4,0,4.82,0.0,4.82,19.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0; n_catalysts +0.9,,2
IPWR,Ideal Power Inc,Technology,Semiconductors,4.96,micro,high,1.64,116.7,NEUTRAL,UPTREND,LOW,OK,2.63,-0.75,1.0,0.0,1.0,0.0,0.95,5,1,5.57,0.75,4.82,19.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8,1
SNDK,Sandisk Corp,Technology,Computer Hardware,1484.95,mega,high,-0.96,52.7,NEUTRAL,MIXED,LOW,OK,1.88,0.0,1.0,0.0,1.0,0.0,0.95,4,0,4.82,0.0,4.82,19.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0; n_catalysts +0.9,,1
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,155.55,large,mid,0.21,37.2,NEUTRAL,MIXED,LOW,OK,1.88,0.0,1.0,0.0,1.0,0.0,0.95,4,0,4.82,0.0,4.82,19.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0; n_catalysts +0.9,,1
VIVO,VivoPower Plc,Technology,Software - Infrastructure,4.28,micro,defensive,1.9,133.6,NEUTRAL,MIXED,HIGH_SHORT,OK,2.63,-0.75,1.0,0.0,1.0,0.0,0.95,5,1,5.57,0.75,4.82,19.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8,1
