Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.018411133661931034,-0.008744466995264433,0.75,203.13
TD,Toronto Dominion Bank,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.02641663269465966,-0.016749966027993057,0.75,119.41
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.006116675586818721,0.015783342253485322,0.75,131.59
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.005599784104709293,0.004066882561957308,0.75,147.39
COP,Conoco Phillips,Energy,Oil & Gas E&P,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.022511375429073333,0.032178042095739934,0.75,128.09
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.022976715560570238,-0.013310048893903637,0.75,95.25
MDT,Medtronic Plc,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.016194778010355848,-0.006528111343689247,0.75,89.3
MO,Altria Group Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.00451631701631694,0.014182983682983541,0.75,68.95
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.004636233951497815,0.005030432715168787,0.75,27.91
IBM,International Business Machines Corp,Technology,Information Technology Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.005964214711729587,0.01563088137839619,0.75,232.76
SYK,Stryker Corp,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.006143443963793627,0.0035232227028729746,0.75,273.4
WMT,Walmart Inc,Consumer Defensive,Discount Stores,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.003723211042498953,0.013389877709165554,0.75,110.53
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.02001108306138777,0.02967774972805437,0.75,165.66
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.008851400603977821,0.0008152660626887798,0.75,190.36
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0032066445881302474,0.012873311254796849,0.75,190.84
MCK,Mckesson Corp,Healthcare,Medical Distribution,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.012039540859261955,-0.0023728741925953534,0.75,880.5
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.003336070622048881,0.00633059604461772,0.75,388.38
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.013190274633330112,-0.003523607966663511,0.75,100.25
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-7.429696496896732e-05,0.009592369701697634,0.75,269.17
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.01767068273092376,-0.008004016064257158,0.75,61.15
T,AT&T Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.007968127490039834,0.017634794156706435,0.75,25.3
NEM,Newmont Corp,Basic Materials,Gold,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.02915291529152919,-0.01948624862486259,0.75,123.55
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0017937219730941312,0.011460388639760732,0.75,55.85
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.007698757527250466,0.001967909139416135,0.75,130.18
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.02025598219254321,0.02992264885920981,0.75,91.67
DHR,Danaher Corp,Healthcare,Diagnostics & Research,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.002125831109502929,0.01179249777616953,0.75,221.56
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.01195952161913516,-0.0022928549524685593,0.75,10.74
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.012401099600301224,0.022067766266967825,0.75,765020.0
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.015756414351112413,0.025423081017779015,0.75,95.41
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.005868412143098967,0.0037982545235676346,0.75,88.09
LIN,Linde Plc,Basic Materials,Specialty Chemicals,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.01034608849024532,0.02001275515691192,0.75,469.72
CVX,Chevron Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.01531544884146041,0.024982115508127012,0.75,205.51
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.010116029641185742,-0.00044936297451914076,0.75,406.09
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.012235817575083519,-0.0025691509084169173,0.75,62.16
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.007308983296589799,0.0169756499632564,0.75,507.17
RY,Royal Bank Of Canada,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.02148849531472319,-0.011821828648056587,0.75,199.45
RTX,RTX Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.006283051468663148,0.01594971813532975,0.75,192.19
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.02607031810571625,0.03573698477238285,0.75,42.9
VZ,Verizon Communications Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0015069967707213028,0.011173663437387904,0.75,46.52
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0200138026224983,-0.010347135955831699,0.75,14.2
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.029934073766110347,-0.020267407099443746,0.75,163.33
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.011094108645753553,-0.001427441979086952,0.75,25.85
MA,Mastercard Incorporated,Financial,Credit Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.007249635719297043,0.016916302385963644,0.75,559.92
